Model  217/217,Overall,Hard Prompts,Coding,Math,Creative Writing,Instruction Following,Longer Query,Multi-Turn
qwen2.5-max,26,24,27,16,18,23,17,23
o1-mini,45,32,29,23,64,37,36,44
grok-3-mini-beta,34,30,29,16,27,23,24,28
grok-3-mini-high,31,30,30,7,25,21,20,34
qwq-32b,43,32,32,24,44,34,41,40
qwen3-30b-a3b,50,38,33,11,54,46,41,41
Nvidia  llama-3.3-nemotron-49b-super-v1,45,30,33,16,35,32,34,31
claude-3-5-sonnet-20240620,41,34,33,35,43,36,34,31
Tencent  hunyuan-turbo-0110,35,31,33,45,35,38,26,31
qwen-plus-0125,35,35,33,33,34,36,26,28
Cohere  command-a-03-2025,35,33,33,45,31,33,26,28
deepseek-v3,32,38,33,41,20,31,21,22
gpt-4.1-nano-2025-04-14,56,45,37,58,38,51,42,40
gemma-3-27b-it,28,31,37,35,19,29,24,26
gemini-2.0-flash-001,29,31,37,24,25,26,26,28
llama-4-maverick-17b-128e-instruct,46,44,38,32,42,47,41,38
deepseek-v2.5-1210,56,47,38,45,35,47,41,39
Tencent  hunyuan-large-2025-02-10,54,45,39,41,34,41,14,40
amazon-nova-experimental-chat-05-14,62,44,39,41,55,48,40,53
claude-3-5-haiku-20241022,64,49,41,70,48,52,42,44
llama-3.1-405b-instruct-bf16,45,48,43,42,47,49,47,34
athene-v2-chat,67,49,43,42,85,56,49,57
llama-4-scout-17b-16e-instruct,56,49,43,41,47,50,46,34
gpt-4o-2024-05-13,39,48,43,45,31,44,42,38
01.AI  yi-lightning,54,47,44,44,47,50,46,38
gemini-2.0-flash-lite-preview-02-05,34,35,44,37,25,36,34,39
Stepfun  step-2-16k-exp-202412,45,44,44,37,25,46,28,46
qwen2.5-plus-1127,65,49,46,42,66,58,59,57
magistral-medium-2506,76,55,46,68,35,62,42,42
deepseek-v2.5,78,59,46,58,78,71,56,69
llama-3.1-405b-instruct-fp8,46,49,46,42,44,48,51,38
gemini-1.5-pro-002,35,42,49,35,19,34,28,39
grok-2-2024-08-13,50,58,50,58,38,50,42,42
gemma-3-12b-it,35,43,51,34,25,36,26,28
gpt-4o-2024-08-06,48,55,51,45,34,48,42,43
qwen-max-0919,67,60,51,54,54,52,46,57
Tencent  hunyuan-standard-2025-02-10,63,59,52,45,54,69,36,44
glm-4-plus,64,60,53,58,53,58,47,50
Zhipu  glm-4-plus-0111,41,50,53,45,35,44,41,32
qwen2.5-72b-instruct,83,62,55,49,85,68,50,66
mistral-large-2407,67,60,58,61,55,64,68,66
gemini-1.5-pro-001,62,56,60,58,34,50,40,50
Tencent  hunyuan-large-vision,89,83,60,45,47,71,60,72
gpt-4o-mini-2024-07-18,65,73,63,77,49,71,47,57
gemini-advanced-0514,45,55,64,51,31,50,47,42
gpt-4-turbo-2024-04-09,60,67,65,52,37,58,56,52
Nvidia  llama-3.1-nemotron-70b-instruct,83,67,66,59,53,72,84,63
mistral-small-3.1-24b-instruct-2503,87,67,66,78,54,72,55,83
mistral-large-2411,83,70,66,68,66,69,68,70
amazon-nova-pro-v1.0,91,81,66,77,101,85,77,81
athene-70b-0725,82,67,66,82,77,85,79,69
qwen2.5-coder-32b-instruct,101,71,66,66,113,87,79,96
gemma-3n-e4b-it,63,67,66,66,42,67,47,59
claude-3-opus-20240229,62,60,66,45,55,50,47,46
gpt-4-1106-preview,65,70,67,45,54,67,77,65
llama-3.3-70b-instruct,64,60,67,54,55,72,65,46
grok-2-mini-2024-08-13,82,81,72,77,77,76,53,69
deepseek-coder-v2,109,94,75,74,117,104,89,104
gpt-4-0125-preview,69,79,82,52,56,73,77,69
llama-3.1-70b-instruct,90,85,82,78,81,86,83,73
gemma-3-4b-it,76,83,86,66,49,82,42,66
Nvidia  llama-3.1-nemotron-51b-instruct,91,91,86,66,62,88,91,72
llama-3.1-tulu-3-70b,87,94,88,74,78,81,89,72
jamba-1.5-large,91,94,88,96,77,88,99,89
gemini-1.5-flash-002,76,81,90,59,47,69,47,80
gpt-4-0314,97,89,94,77,86,87,95,92
reka-core-20240904,91,95,95,90,68,88,83,88
gemini-1.5-flash-001,94,94,95,90,80,92,76,89
mistral-small-24b-instruct-2501,103,94,95,77,103,94,89,98
Azure  phi-4,115,96,96,78,113,104,96,106
glm-4-0520,106,96,96,90,95,97,94,91
Tencent  hunyuan-standard-256k,124,94,96,69,113,99,89,114
amazon-nova-lite-v1.0,110,97,96,93,105,105,94,112
gemma-2-27b-it,92,96,96,102,53,90,78,81
claude-3-sonnet-20240229,101,97,96,97,99,95,92,88
reka-flash-20240904,101,98,99,101,86,104,95,103
Nvidia  nemotron-4-340b-instruct,99,96,100,90,99,96,83,96
llama-3-70b-instruct,101,98,101,90,85,104,114,89
gemma-2-9b-it-simpo,96,96,102,121,49,97,77,81
claude-3-haiku-20240307,115,109,102,110,114,112,104,106
olmo-2-0325-32b-instruct,110,97,103,94,92,109,99,92
gpt-4-0613,108,98,103,86,85,96,99,98
Cohere  c4ai-aya-expanse-32b,108,101,103,104,106,104,90,110
ministral-8b-2410,124,108,103,104,105,124,95,119
amazon-nova-micro-v1.0,123,118,104,107,117,123,112,119
qwen2-72b-instruct,113,103,106,77,109,109,108,103
granite-3.1-8b-instruct,132,124,106,119,118,128,113,138
mistral-large-2402,124,117,111,103,118,122,120,118
Cohere  command-r-plus-08-2024,97,109,111,104,77,99,89,98
jamba-1.5-mini,124,125,113,133,109,127,127,120
gemma-2-9b-it,113,117,115,119,85,112,100,98
gemini-1.5-flash-8b-001,113,111,116,107,101,109,97,115
qwen1.5-110b-chat,125,121,116,117,120,125,127,123
Cohere  command-r-08-2024,115,113,116,122,110,114,99,119
qwen1.5-72b-chat,128,128,118,124,129,128,126,123
Cohere  c4ai-aya-expanse-8b,125,128,119,122,119,125,108,123
llama-3.1-tulu-3-8b,125,121,120,104,117,123,115,124
mixtral-8x22b-instruct-v0.1,128,128,123,112,122,127,129,130
granite-3.1-2b-instruct,149,128,123,119,137,136,114,144
Cohere  command-r-plus,110,119,123,122,105,114,104,107
reka-flash-21b-20240226-online,125,127,123,119,129,129,128,123
gpt-3.5-turbo-0125,137,131,125,134,123,128,128,124
qwen1.5-32b-chat,141,131,126,125,153,141,127,129
mistral-medium,134,130,128,121,121,128,128,127
reka-flash-21b-20240226,132,130,130,130,132,135,128,127
HuggingFace  zephyr-orpo-141b-A35b-v0.1,137,131,130,122,129,130,134,139
llama-3.1-8b-instruct,140,129,130,127,132,131,127,127
InternLM  internlm2_5-20b-chat,147,128,131,115,149,135,128,142
01.AI  yi-1.5-34b-chat,139,129,132,121,138,136,131,124
llama-3-8b-instruct,134,134,132,136,120,136,135,124
gpt-3.5-turbo-1106,147,135,134,132,143,141,135,142
dbrx-instruct-preview,147,144,140,134,146,142,147,143
gemini-pro,136,135,140,137,124,128,114,120
Cohere  command-r,129,136,141,150,120,133,127,124
gemini-pro-dev-api,127,133,141,134,119,130,127,131
granite-3.0-8b-instruct,147,134,141,119,147,141,131,145
qwen1.5-14b-chat,150,146,141,154,150,153,141,143
Azure  phi-3-medium-4k-instruct,146,140,142,119,147,143,141,148
mixtral-8x7b-instruct-v0.1,147,144,142,137,143,146,147,143
starling-lm-7b-beta,157,148,145,153,170,158,149,152
OpenChat  openchat-3.5-0106,153,154,145,156,145,155,149,144
granite-3.0-2b-instruct,163,152,148,134,167,155,149,153
gemma-1.1-7b-it,153,152,148,154,147,155,153,156
deepseek-llm-67b-chat,155,159,150,154,150,154,131,144
Snowflake  snowflake-arctic-instruct,153,155,153,154,150,155,167,151
qwen1.5-7b-chat,171,165,153,167,179,167,147,158
Azure  phi-3-small-8k-instruct,153,150,153,128,151,153,153,160
tulu-2-dpo-70b,155,154,153,159,147,153,135,147
01.AI  yi-34b-chat,153,155,153,159,142,155,149,144
codellama-70b-instruct,180,159,157,159,177,173,173,163
gemma-2-2b-it,147,152,157,151,129,146,143,143
falcon-180b-chat,172,177,158,164,129,155,128,163
qwq-32b-preview,158,147,158,98,151,142,135,143
starling-lm-7b-alpha,163,160,158,167,150,166,154,153
OpenChat  openchat-3.5,154,159,159,168,124,155,134,143
qwen-14b-chat,173,175,159,165,160,174,157,167
openhermes-2.5-mistral-7b,155,155,159,157,137,155,155,148
Azure  phi-3-mini-4k-instruct-june-2024,172,155,159,132,170,163,172,167
nous-hermes-2-mixtral-8x7b-dpo,169,177,159,176,147,175,161,151
mpt-30b-chat,173,165,160,171,143,159,135,149
Azure  wizardlm-70b,150,159,160,154,118,148,144,141
vicuna-33b,157,165,162,174,129,163,161,147
Azure  phi-3-mini-4k-instruct,177,165,163,157,184,172,177,183
gemma-7b-it,182,168,163,171,171,179,169,192
HuggingFace  zephyr-7b-alpha,178,177,163,167,159,171,183,172
HuggingFace  smollm2-1.7b-instruct,173,154,163,137,160,163,149,175
gemma-1.1-2b-it,186,177,163,175,174,179,169,184
mistral-7b-instruct-v0.2,173,166,163,165,169,171,165,159
solar-10.7b-instruct-v1.0,172,165,163,175,147,168,128,163
llama-2-70b-chat,166,167,163,165,169,168,164,159
dolphin-2.2.1-mistral-7b,169,158,165,162,141,163,165,166
codellama-34b-instruct,182,178,167,175,181,179,170,181
llama-3.2-3b-instruct,155,157,167,144,146,153,149,144
Azure  wizardlm-13b,173,184,173,188,150,171,147,166
vicuna-13b,175,177,173,183,156,174,155,167
llama-2-13b-chat,177,177,173,176,181,176,160,174
palm-2,182,177,174,172,175,175,156,174
HuggingFace  zephyr-7b-beta,181,182,177,180,147,185,169,175
Nvidia  llama2-70b-steerlm-chat,168,167,177,167,150,166,180,158
Azure  phi-3-mini-128k-instruct,182,177,179,162,178,177,186,183
mistral-7b-instruct,196,188,180,181,174,187,170,175
stripedhyena-nous-7b,190,189,180,180,174,187,181,174
gemma-2b-it,202,188,180,187,181,196,174,195
qwen1.5-4b-chat,198,194,187,183,197,197,181,183
llama-3.2-1b-instruct,182,177,187,164,173,175,170,175
olmo-7b-instruct,204,201,188,190,203,202,168,187
vicuna-7b,197,192,190,194,175,194,149,181
llama-2-7b-chat,196,193,192,180,184,196,184,181
guanaco-33b,182,185,196,176,150,196,174,175
gpt4all-13b-snoozy,204,202,201,205,179,202,153,188
chatglm3-6b,205,203,201,198,202,202,185,193
koala-13b,204,205,204,206,202,204,194,203
mpt-7b-chat,205,205,204,206,196,206,194,202
RWKV  RWKV-4-Raven-14B,208,206,205,206,206,210,202,206
chatglm2-6b,210,205,205,206,203,208,203,205
oasst-pythia-12b,211,206,206,206,204,208,202,207
chatglm-6b,213,207,207,206,213,210,174,211
alpaca-13b,205,208,209,206,181,206,183,198
Stability  stablelm-tuned-alpha-7b,216,214,209,215,214,215,165,213
dolly-v2-12b,213,212,213,206,209,214,158,214
fastchat-t5-3b,213,214,215,213,208,210,154,209
llama-13b,214,215,215,213,213,215,147,212
